depth;scanner;core;position in mm;sample surface;validity;E-gain;E-offset;F-slope;F-offset;cps;MSE;Al;Si;P;S;Cl;Ar;K;Ca;Ti;V;Cr;Mn;Fe;Co;Ni;Cu;Zn;Ga;Ge;Se;Br;Rb;Sr;Y;Zr;Rh;Pd;Ag;Cd;In;Sn;Sb;Ba;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Pb;Fe a+a;Fe-edge;We1;We2;Wi1;Fe2;Wi2;Wi3;We3;Mo inc;Mo coh;Dt
2.2284;26;3A;26;6.52;1;0.019271;-0.013141;0.008176;0.097921;72752;1.17;24;100;13;64;18;275;378;37664;164;26;52;387;5530;130;115;77;216;54;42;56;154;0;553;186;180;0;6;0;103;54;0;226;17;11;0;15;0;44;0;27;0;124;0;625;520;221;0;88;314;183;33023;7568;0.252
4.4568;28;3A;28;6.52;1;0.019271;-0.013141;0.008176;0.097921;77376;1.06;0;110;4;71;107;97;446;45037;148;0;35;361;5909;50;116;102;241;0;15;0;0;27;465;212;103;17;12;39;0;41;41;229;35;23;32;7;0;0;0;97;33;0;0;565;539;218;17;336;274;182;34547;7730;0.264
6.6852;30;3A;30;6.5;1;0.019271;-0.013141;0.008176;0.097921;79054;1.12;0;106;0;77;10;142;474;48778;192;15;15;335;7111;19;146;62;222;103;94;0;125;93;439;132;109;15;0;16;12;68;0;327;0;27;13;0;0;106;0;79;11;154;16;513;472;302;7;51;324;167;33385;7397;0.268
8.9136;32;3A;32;6.47;1;0.019271;-0.013141;0.008176;0.097921;83307;1.24;23;120;0;68;0;128;432;57206;160;20;43;372;7649;8;161;109;130;65;73;10;43;126;527;64;14;32;0;11;29;67;19;358;22;0;17;0;0;29;0;87;29;51;61;621;600;218;29;48;373;134;32616;7518;0.279
11.142;34;3A;34;6.45;1;0.019271;-0.013141;0.008174;0.097921;83730;1.13;28;50;0;82;36;193;392;61938;139;35;36;339;7441;4;123;106;110;0;0;24;59;47;454;175;139;13;20;0;37;67;38;404;7;9;22;24;0;0;0;124;0;61;125;606;619;204;47;361;380;382;32425;7614;0.278
13.3704;36;3A;36;6.44;1;0.019271;-0.013141;0.008171;0.097921;82443;1.2;17;90;0;68;31;234;300;61984;131;25;7;280;7250;51;127;57;166;70;51;118;99;69;563;194;57;0;12;0;101;72;9;244;0;0;0;0;0;20;0;46;13;79;40;547;553;208;0;73;318;252;32224;7552;0.275
15.5988;38;3A;38;6.4;1;0.019271;-0.013141;0.008169;0.097921;83888;1.18;50;92;0;62;21;66;337;61956;118;19;15;270;6763;88;150;85;154;17;65;0;90;92;564;89;28;23;0;75;14;70;0;390;34;0;12;12;0;6;0;16;42;92;21;658;538;190;15;176;230;209;33996;7790;0.28
17.8272;40;3A;40;6.36;1;0.019271;-0.013141;0.008169;0.097921;83053;1.3;33;45;0;73;42;240;274;57143;176;22;20;292;7145;112;139;106;168;0;16;59;85;107;426;195;73;0;25;0;113;124;0;353;13;7;0;19;0;67;0;108;10;19;0;592;466;198;43;246;285;218;33623;7582;0.277
20.0556;42;3A;42;6.34;1;0.019271;-0.013141;0.00817;0.097921;82339;1.14;58;70;0;57;22;43;411;57274;190;33;56;382;7254;107;132;110;119;0;63;10;102;90;433;209;86;0;13;130;0;16;69;327;0;0;0;19;0;0;0;0;15;0;0;575;564;207;0;370;196;215;32680;8035;0.275
22.284;44;3A;44;6.3;1;0.019271;-0.013141;0.008172;0.097921;81884;1.09;0;65;0;57;24;145;430;56901;120;23;46;310;7231;0;146;126;131;0;134;0;75;74;472;148;0;0;17;13;40;23;25;323;39;0;0;0;0;26;0;97;0;117;182;584;592;208;28;234;293;23;33659;7634;0.274
